dt_reference,freight_cost,id_city_origin,id_city_destination
2024-08-25,450.49646,5105259.0,4118204
2024-09-01,450.5404,5105259.0,4118204
2024-09-08,436.88315,5105259.0,4118204
2024-09-15,436.88315,5105259.0,4118204
2024-09-22,436.88315,5105259.0,4118204
2024-09-29,436.88315,5105259.0,4118204
2024-10-06,446.993,5105259.0,4118204
2024-10-13,446.993,5105259.0,4118204
2024-10-20,446.993,5105259.0,4118204
2024-10-27,445.00208,5105259.0,4118204
2024-11-03,445.00208,5105259.0,4118204
2024-11-10,445.00208,5105259.0,4118204
2024-11-17,445.00208,5105259.0,4118204
2024-11-24,445.00208,5105259.0,4118204
2024-12-01,445.00208,5105259.0,4118204
2024-12-08,445.00208,5105259.0,4118204
2024-12-15,445.00208,5105259.0,4118204
2024-12-22,445.00208,5105259.0,4118204
2024-12-29,445.00208,5105259.0,4118204
2025-01-05,410.273,5105259.0,4118204
2025-01-12,410.273,5105259.0,4118204
2025-01-19,411.9706,5105259.0,4118204
2025-01-26,430.12936,5105259.0,4118204
2025-02-02,426.60065,5105259.0,4118204
2025-02-09,440.23898,5105259.0,4118204
2025-02-16,444.5597,5105259.0,4118204
2025-02-23,444.5476,5105259.0,4118204
2025-03-02,409.99326,5105259.0,4118204
2025-03-09,409.99326,5105259.0,4118204
2025-03-16,355.21112,5105259.0,4118204
2025-03-23,355.00095,5105259.0,4118204
2025-03-30,355.00095,5105259.0,4118204
2025-04-06,368.4922,5105259.0,4118204
2025-04-13,368.25287,5105259.0,4118204
2025-04-20,368.25287,5105259.0,4118204
2025-04-27,366.84943,5105259.0,4118204
2025-05-04,372.40424,5105259.0,4118204
2025-05-11,372.40424,5105259.0,4118204
2025-05-18,443.00974,5105259.0,4118204
2025-05-25,437.9357,5105259.0,4118204
2025-06-01,441.86642,5105259.0,4118204
2024-07-21,377.22018,5107065.0,1501303
2024-07-28,394.12732,5107065.0,1501303
2024-08-04,390.77243,5107065.0,1501303
2024-08-11,391.00995,5107065.0,1501303
2024-08-18,391.2716,5107065.0,1501303
2024-08-25,391.2716,5107065.0,1501303
2024-09-01,371.6441,5107065.0,1501303
2024-09-08,371.6441,5107065.0,1501303
2024-09-15,371.6441,5107065.0,1501303
2024-09-22,371.62854,5107065.0,1501303
2024-09-29,371.62854,5107065.0,1501303
2024-10-06,374.39603,5107065.0,1501303
2024-10-13,378.0601,5107065.0,1501303
2024-10-20,375.58987,5107065.0,1501303
2024-10-27,376.23904,5107065.0,1501303
2024-11-03,371.9729,5107065.0,1501303
2024-11-10,371.9729,5107065.0,1501303
2024-11-17,371.9729,5107065.0,1501303
2024-11-24,372.48712,5107065.0,1501303
2024-12-01,373.22314,5107065.0,1501303
2024-12-08,371.70605,5107065.0,1501303
2024-12-15,371.70605,5107065.0,1501303
2024-12-22,371.70605,5107065.0,1501303
2024-12-29,371.70605,5107065.0,1501303
2025-01-05,325.0023,5107065.0,1501303
2025-01-12,325.0023,5107065.0,1501303
2025-01-19,305.00772,5107065.0,1501303
2025-01-26,347.98956,5107065.0,1501303
2025-02-02,328.05072,5107065.0,1501303
2025-02-09,326.0232,5107065.0,1501303
2025-02-16,341.9967,5107065.0,1501303
2025-02-23,352.28436,5107065.0,1501303
2025-03-02,379.98654,5107065.0,1501303
2025-03-09,379.98654,5107065.0,1501303
2025-03-16,344.01706,5107065.0,1501303
2025-03-23,344.98535,5107065.0,1501303
2025-03-30,344.98535,5107065.0,1501303
2025-04-06,339.51642,5107065.0,1501303
2025-04-13,339.51642,5107065.0,1501303
2025-04-20,341.51147,5107065.0,1501303
2025-04-27,335.734,5107065.0,1501303
2025-05-04,327.0198,5107065.0,1501303
2025-05-11,331.89966,5107065.0,1501303
2025-05-18,331.89966,5107065.0,1501303
2025-05-25,342.59586,5107065.0,1501303
2025-06-01,360.3733,5107065.0,1501303
2025-06-08,360.3733,5107065.0,1501303
2025-06-15,365.0217,5107065.0,1501303
2025-06-22,374.97504,5107065.0,1501303
2025-06-29,374.97504,5107065.0,1501303
2025-07-06,346.026,5107065.0,1501303
2025-07-13,372.46585,5107065.0,1501303
2024-07-14,459.40744,5107065.0,3548500
2024-07-21,453.5843,5107065.0,3548500
2024-07-28,453.5843,5107065.0,3548500
2024-08-04,455.44586,5107065.0,3548500
2024-08-11,455.44586,5107065.0,3548500
2024-08-18,455.44586,5107065.0,3548500
2024-08-25,452.6127,5107065.0,3548500
2024-09-01,444.94638,5107065.0,3548500
2024-09-08,444.94638,5107065.0,3548500
2024-09-15,456.97906,5107065.0,3548500
2024-09-22,465.441,5107065.0,3548500
2024-09-29,465.441,5107065.0,3548500
2024-10-06,465.441,5107065.0,3548500
2024-10-13,465.441,5107065.0,3548500
2024-10-20,465.441,5107065.0,3548500
2024-10-27,465.441,5107065.0,3548500
2024-11-03,452.71072,5107065.0,3548500
2024-11-10,452.71072,5107065.0,3548500
2024-11-17,454.3447,5107065.0,3548500
2024-11-24,446.73862,5107065.0,3548500
2024-12-01,450.75815,5107065.0,3548500
2024-12-08,450.75815,5107065.0,3548500
2024-12-15,453.77097,5107065.0,3548500
2024-12-22,453.77097,5107065.0,3548500
2024-12-29,453.77097,5107065.0,3548500
2025-01-05,371.22736,5107065.0,3548500
2025-01-12,371.22736,5107065.0,3548500
2025-01-19,369.99268,5107065.0,3548500
2025-01-26,356.45215,5107065.0,3548500
2025-02-02,365.0133,5107065.0,3548500
2025-02-09,405.135,5107065.0,3548500
2025-02-16,405.135,5107065.0,3548500
2025-02-23,455.87128,5107065.0,3548500
2025-03-02,423.30328,5107065.0,3548500
2025-03-09,423.30328,5107065.0,3548500
2025-03-16,424.22476,5107065.0,3548500
2025-03-23,405.03253,5107065.0,3548500
2025-03-30,409.14267,5107065.0,3548500
2025-04-06,398.2815,5107065.0,3548500
2025-04-13,398.2815,5107065.0,3548500
2025-04-20,410.01355,5107065.0,3548500
2025-04-27,410.01355,5107065.0,3548500
2025-05-04,422.4862,5107065.0,3548500
2025-05-11,405.88074,5107065.0,3548500
2025-05-18,423.57013,5107065.0,3548500
2025-05-25,426.08633,5107065.0,3548500
2025-06-01,452.8,5107065.0,3548500
2025-06-08,452.8,5107065.0,3548500
2025-06-15,452.8,5107065.0,3548500
2025-06-22,452.8,5107065.0,3548500
2025-06-29,452.51276,5107065.0,3548500
2025-07-06,454.97678,5107065.0,3548500
2024-06-23,471.2426,5107065.0,4118204
2024-06-30,461.18073,5107065.0,4118204
2024-07-07,488.2375,5107065.0,4118204
2024-07-14,498.6092,5107065.0,4118204
2024-07-21,499.984,5107065.0,4118204
2024-07-28,508.86267,5107065.0,4118204
2024-08-04,474.2099,5107065.0,4118204
2024-08-11,474.2099,5107065.0,4118204
2024-08-18,474.2099,5107065.0,4118204
2024-08-25,474.2099,5107065.0,4118204
2024-09-01,483.5016,5107065.0,4118204
2024-09-08,483.5016,5107065.0,4118204
2024-09-15,463.78058,5107065.0,4118204
2024-09-22,457.48724,5107065.0,4118204
2024-09-29,457.48724,5107065.0,4118204
2024-10-06,451.06207,5107065.0,4118204
2024-10-13,451.06207,5107065.0,4118204
2024-10-20,472.6427,5107065.0,4118204
2024-10-27,472.6427,5107065.0,4118204
2024-11-03,444.94995,5107065.0,4118204
2024-11-10,444.9035,5107065.0,4118204
2024-11-17,444.9035,5107065.0,4118204
2024-11-24,444.9035,5107065.0,4118204
2024-12-01,417.59283,5107065.0,4118204
2024-12-08,417.59283,5107065.0,4118204
2024-12-15,417.59283,5107065.0,4118204
2024-12-22,430.0716,5107065.0,4118204
2024-12-29,415.2824,5107065.0,4118204
2025-01-05,374.99762,5107065.0,4118204
2025-01-12,374.99762,5107065.0,4118204
2025-01-19,353.336,5107065.0,4118204
2025-01-26,359.98633,5107065.0,4118204
2025-02-02,351.34995,5107065.0,4118204
2025-02-09,427.29666,5107065.0,4118204
2025-02-16,436.6568,5107065.0,4118204
2025-02-23,436.6568,5107065.0,4118204
2025-03-02,388.01196,5107065.0,4118204
2025-03-09,389.97778,5107065.0,4118204
2025-03-16,390.20374,5107065.0,4118204
2025-03-23,390.20374,5107065.0,4118204
2025-03-30,390.20374,5107065.0,4118204
2025-04-06,366.69077,5107065.0,4118204
2025-04-13,366.69077,5107065.0,4118204
2025-04-20,369.9694,5107065.0,4118204
2025-04-27,351.00928,5107065.0,4118204
2025-05-04,394.2397,5107065.0,4118204
2025-05-11,394.2397,5107065.0,4118204
2025-05-18,398.02304,5107065.0,4118204
2025-05-25,413.162,5107065.0,4118204
2025-06-01,439.22473,5107065.0,4118204
2025-06-08,447.47656,5107065.0,4118204
2025-06-15,447.49713,5107065.0,4118204
2024-04-21,443.0898,5107909.0,3548500
2024-04-28,492.55765,5107909.0,3548500
2024-05-05,492.55765,5107909.0,3548500
2024-05-12,492.55765,5107909.0,3548500
2024-05-19,492.55765,5107909.0,3548500
2024-05-26,492.55765,5107909.0,3548500
2024-06-02,538.1907,5107909.0,3548500
2024-06-09,538.1907,5107909.0,3548500
2024-06-16,538.1907,5107909.0,3548500
2024-06-23,562.0998,5107909.0,3548500
2024-06-30,562.0998,5107909.0,3548500
2024-07-07,586.3939,5107909.0,3548500
2024-07-14,586.3939,5107909.0,3548500
2024-07-21,586.3939,5107909.0,3548500
2024-07-28,550.924,5107909.0,3548500
2024-08-04,530.84753,5107909.0,3548500
2024-08-11,532.1295,5107909.0,3548500
2024-08-18,543.2876,5107909.0,3548500
2024-08-25,543.2876,5107909.0,3548500
2024-09-01,543.2876,5107909.0,3548500
2024-09-08,543.2876,5107909.0,3548500
2024-09-15,543.2876,5107909.0,3548500
2024-09-22,543.2876,5107909.0,3548500
2024-09-29,543.2876,5107909.0,3548500
2024-10-06,543.2876,5107909.0,3548500
2024-10-13,543.2876,5107909.0,3548500
2024-10-20,543.2876,5107909.0,3548500
2024-10-27,543.2876,5107909.0,3548500
2024-11-03,543.2876,5107909.0,3548500
2024-11-10,543.2876,5107909.0,3548500
2024-11-17,543.2876,5107909.0,3548500
2024-11-24,543.2876,5107909.0,3548500
2024-12-01,543.2876,5107909.0,3548500
2024-12-08,543.2876,5107909.0,3548500
2024-12-15,543.2876,5107909.0,3548500
2024-12-22,543.2876,5107909.0,3548500
2024-12-29,543.2876,5107909.0,3548500
2025-01-05,419.99857,5107909.0,3548500
2025-01-12,419.99857,5107909.0,3548500
2025-01-19,419.99857,5107909.0,3548500
2025-01-26,419.99857,5107909.0,3548500
2025-02-02,423.26776,5107909.0,3548500
2025-02-09,423.26776,5107909.0,3548500
2025-02-16,423.68442,5107909.0,3548500
2025-02-23,423.68442,5107909.0,3548500
2025-03-02,451.56027,5107909.0,3548500
2025-03-09,451.56027,5107909.0,3548500
2025-03-16,430.13498,5107909.0,3548500
2025-03-23,430.31628,5107909.0,3548500
2025-03-30,430.31628,5107909.0,3548500
2025-04-06,430.00125,5107909.0,3548500
2025-04-13,430.00125,5107909.0,3548500
2024-04-07,504.8968,5107909.0,4118204
2024-04-14,504.8968,5107909.0,4118204
2024-04-21,504.8968,5107909.0,4118204
2024-04-28,504.8968,5107909.0,4118204
2024-05-05,580.86005,5107909.0,4118204
2024-05-12,580.86005,5107909.0,4118204
2024-05-19,580.86005,5107909.0,4118204
2024-05-26,580.86005,5107909.0,4118204
2024-06-02,510.327,5107909.0,4118204
2024-06-09,510.327,5107909.0,4118204
2024-06-16,510.327,5107909.0,4118204
2024-06-23,510.327,5107909.0,4118204
2024-06-30,510.327,5107909.0,4118204
2024-07-07,545.3725,5107909.0,4118204
2024-07-14,543.86926,5107909.0,4118204
2024-07-21,544.4553,5107909.0,4118204
2024-07-28,544.4553,5107909.0,4118204
2024-08-04,467.33658,5107909.0,4118204
2024-08-11,467.33658,5107909.0,4118204
2024-08-18,467.33658,5107909.0,4118204
2024-08-25,462.58136,5107909.0,4118204
2024-09-01,457.8324,5107909.0,4118204
2024-09-08,457.8324,5107909.0,4118204
2024-09-15,457.8324,5107909.0,4118204
2024-09-22,457.8324,5107909.0,4118204
2024-09-29,447.31552,5107909.0,4118204
2024-10-06,390.4388,5107909.0,4118204
2024-10-13,390.4388,5107909.0,4118204
2024-10-20,390.4388,5107909.0,4118204
2024-10-27,390.4388,5107909.0,4118204
2024-11-03,390.4388,5107909.0,4118204
2024-11-10,390.4388,5107909.0,4118204
2024-11-17,390.4388,5107909.0,4118204
2024-11-24,390.4388,5107909.0,4118204
2024-12-01,390.4388,5107909.0,4118204
2024-12-08,390.4388,5107909.0,4118204
2024-12-15,390.4388,5107909.0,4118204
2024-12-22,390.4388,5107909.0,4118204
2024-12-29,390.4388,5107909.0,4118204
2025-01-05,393.88086,5107909.0,4118204
2025-01-12,393.88086,5107909.0,4118204
2025-01-19,410.26215,5107909.0,4118204
2025-01-26,410.26215,5107909.0,4118204
2025-02-02,427.19305,5107909.0,4118204
2025-02-09,427.19305,5107909.0,4118204
2025-02-16,437.743,5107909.0,4118204
2025-02-23,434.99698,5107909.0,4118204
2025-03-02,425.00458,5107909.0,4118204
2025-03-09,425.00458,5107909.0,4118204
2025-03-16,427.51218,5107909.0,4118204
2025-03-23,471.13965,5107909.0,4118204
2025-03-30,368.0014,5107909.0,4118204
2024-07-21,370.00125,5100201.0,1501303
2024-07-28,370.00125,5100201.0,1501303
2024-08-04,370.00125,5100201.0,1501303
2024-08-11,370.00125,5100201.0,1501303
2024-08-18,370.00125,5100201.0,1501303
2024-08-25,370.00125,5100201.0,1501303
2024-09-01,370.00125,5100201.0,1501303
2024-09-08,370.00125,5100201.0,1501303
2024-09-15,370.00125,5100201.0,1501303
2024-09-22,370.00125,5100201.0,1501303
2024-09-29,370.00125,5100201.0,1501303
2024-10-06,370.00125,5100201.0,1501303
2024-10-13,370.00125,5100201.0,1501303
2024-10-20,370.00125,5100201.0,1501303
2024-10-27,370.00125,5100201.0,1501303
2024-11-03,370.00125,5100201.0,1501303
2024-11-10,370.00125,5100201.0,1501303
2024-11-17,370.00125,5100201.0,1501303
2024-11-24,370.00125,5100201.0,1501303
2024-12-01,370.00125,5100201.0,1501303
2024-12-08,370.00125,5100201.0,1501303
2024-12-15,370.00125,5100201.0,1501303
2024-12-22,370.00125,5100201.0,1501303
2024-12-29,370.00125,5100201.0,1501303
2025-01-05,361.60306,5100201.0,1501303
2025-01-12,361.60306,5100201.0,1501303
2025-01-19,326.6051,5100201.0,1501303
2025-01-26,375.60547,5100201.0,1501303
2025-02-02,380.0008,5100201.0,1501303
2025-02-09,434.99945,5100201.0,1501303
2025-02-16,434.99945,5100201.0,1501303
2025-02-23,434.99945,5100201.0,1501303
2025-03-02,414.99872,5100201.0,1501303
2025-03-09,414.99872,5100201.0,1501303
2025-03-16,414.99988,5100201.0,1501303
2025-03-23,414.99988,5100201.0,1501303
2025-03-30,414.99988,5100201.0,1501303
2025-04-06,360.00168,5100201.0,1501303
2025-04-13,360.00168,5100201.0,1501303
2025-04-20,360.00168,5100201.0,1501303
2025-04-27,360.00168,5100201.0,1501303
2025-05-04,404.99847,5100201.0,1501303
2025-05-11,404.99847,5100201.0,1501303
2025-05-18,404.99847,5100201.0,1501303
2025-05-25,404.99847,5100201.0,1501303
2025-06-01,370.0026,5100201.0,1501303
2025-06-08,370.0026,5100201.0,1501303
2025-06-15,370.0026,5100201.0,1501303
2025-06-22,370.0026,5100201.0,1501303
2025-06-29,370.0026,5100201.0,1501303
2025-07-06,370.00125,5100201.0,1501303
2025-07-13,370.00125,5100201.0,1501303
2024-07-21,456.50864,5100201.0,3548500
2024-07-28,456.50864,5100201.0,3548500
2024-08-04,438.63474,5100201.0,3548500
2024-08-11,438.63474,5100201.0,3548500
2024-08-18,438.63474,5100201.0,3548500
2024-08-25,439.2087,5100201.0,3548500
2024-09-01,433.79523,5100201.0,3548500
2024-09-08,433.79523,5100201.0,3548500
2024-09-15,433.79523,5100201.0,3548500
2024-09-22,441.1182,5100201.0,3548500
2024-09-29,441.1182,5100201.0,3548500
2024-10-06,442.61758,5100201.0,3548500
2024-10-13,442.61758,5100201.0,3548500
2024-10-20,442.61758,5100201.0,3548500
2024-10-27,442.61758,5100201.0,3548500
2024-11-03,434.72958,5100201.0,3548500
2024-11-10,434.72958,5100201.0,3548500
2024-11-17,434.72958,5100201.0,3548500
2024-11-24,434.72958,5100201.0,3548500
2024-12-01,434.72958,5100201.0,3548500
2024-12-08,434.72958,5100201.0,3548500
2024-12-15,434.72958,5100201.0,3548500
2024-12-22,434.72958,5100201.0,3548500
2024-12-29,434.72958,5100201.0,3548500
2025-01-05,332.00162,5100201.0,3548500
2025-01-12,332.00162,5100201.0,3548500
2025-01-19,319.9993,5100201.0,3548500
2025-01-26,335.00302,5100201.0,3548500
2025-02-02,335.00064,5100201.0,3548500
2025-02-09,335.00064,5100201.0,3548500
2025-02-16,395.0009,5100201.0,3548500
2025-02-23,395.0009,5100201.0,3548500
2025-03-02,395.0009,5100201.0,3548500
2025-03-09,395.0009,5100201.0,3548500
2025-03-16,424.54987,5100201.0,3548500
2025-03-23,404.53555,5100201.0,3548500
2025-03-30,387.4564,5100201.0,3548500
2025-04-06,414.21362,5100201.0,3548500
2025-04-13,409.54318,5100201.0,3548500
2025-04-20,409.54318,5100201.0,3548500
2025-04-27,425.10965,5100201.0,3548500
2025-05-04,424.15567,5100201.0,3548500
2025-05-11,424.15567,5100201.0,3548500
2025-05-18,424.15567,5100201.0,3548500
2025-05-25,424.15567,5100201.0,3548500
2025-06-01,424.99734,5100201.0,3548500
2025-06-08,424.99734,5100201.0,3548500
2025-06-15,424.99734,5100201.0,3548500
2025-06-22,424.99734,5100201.0,3548500
2025-06-29,402.50317,5100201.0,3548500
2025-07-06,435.0004,5100201.0,3548500
2025-07-13,435.0004,5100201.0,3548500
2024-07-21,453.04977,5100201.0,4118204
2024-07-28,453.04977,5100201.0,4118204
2024-08-04,437.55646,5100201.0,4118204
2024-08-11,437.0583,5100201.0,4118204
2024-08-18,437.11713,5100201.0,4118204
2024-08-25,438.48785,5100201.0,4118204
2024-09-01,436.54398,5100201.0,4118204
2024-09-08,433.47363,5100201.0,4118204
2024-09-15,433.47363,5100201.0,4118204
2024-09-22,436.02008,5100201.0,4118204
2024-09-29,436.02008,5100201.0,4118204
2024-10-06,440.1089,5100201.0,4118204
2024-10-13,440.1089,5100201.0,4118204
2024-10-20,440.1089,5100201.0,4118204
2024-10-27,440.1089,5100201.0,4118204
2024-11-03,440.1089,5100201.0,4118204
2024-11-10,440.1089,5100201.0,4118204
2024-11-17,440.1089,5100201.0,4118204
2024-11-24,440.1089,5100201.0,4118204
2024-12-01,425.22464,5100201.0,4118204
2024-12-08,425.22464,5100201.0,4118204
2024-12-15,425.22464,5100201.0,4118204
2024-12-22,425.22464,5100201.0,4118204
2024-12-29,425.22464,5100201.0,4118204
2025-01-05,350.00186,5100201.0,4118204
2025-01-12,350.00186,5100201.0,4118204
2025-01-19,320.0001,5100201.0,4118204
2025-01-26,360.2462,5100201.0,4118204
2025-02-02,387.29364,5100201.0,4118204
2025-02-09,387.29364,5100201.0,4118204
2025-02-16,391.65518,5100201.0,4118204
2025-02-23,383.3285,5100201.0,4118204
2025-03-02,385.0005,5100201.0,4118204
2025-03-09,367.184,5100201.0,4118204
2025-03-16,376.17996,5100201.0,4118204
2025-03-23,354.99976,5100201.0,4118204
2025-03-30,354.99976,5100201.0,4118204
2025-04-06,372.74246,5100201.0,4118204
2025-04-13,372.74246,5100201.0,4118204
2025-04-20,384.68893,5100201.0,4118204
2025-04-27,391.59384,5100201.0,4118204
2025-05-04,382.50092,5100201.0,4118204
2025-05-11,382.50092,5100201.0,4118204
2025-05-18,382.50092,5100201.0,4118204
2025-05-25,382.32635,5100201.0,4118204
2025-06-01,404.0058,5100201.0,4118204
2025-06-08,404.0058,5100201.0,4118204
2025-06-15,404.0058,5100201.0,4118204
2025-06-22,406.36456,5100201.0,4118204
2025-06-29,407.50024,5100201.0,4118204
2025-07-06,434.62973,5100201.0,4118204
2025-07-13,435.0,5100201.0,4118204
2024-05-26,375.00037,5102678.0,3548500
2024-06-02,393.88602,5102678.0,3548500
2024-06-09,393.88602,5102678.0,3548500
2024-06-16,390.1009,5102678.0,3548500
2024-06-23,393.14548,5102678.0,3548500
2024-06-30,401.3835,5102678.0,3548500
2024-07-07,408.1214,5102678.0,3548500
2024-07-14,443.37064,5102678.0,3548500
2024-07-21,443.37064,5102678.0,3548500
2024-07-28,443.37064,5102678.0,3548500
2024-08-04,429.6397,5102678.0,3548500
2024-08-11,429.6397,5102678.0,3548500
2024-08-18,429.6397,5102678.0,3548500
2024-08-25,395.37057,5102678.0,3548500
2024-09-01,369.90344,5102678.0,3548500
2024-09-08,369.90344,5102678.0,3548500
2024-09-15,369.90344,5102678.0,3548500
2024-09-22,369.90344,5102678.0,3548500
2024-09-29,363.30164,5102678.0,3548500
2024-10-06,474.93723,5102678.0,3548500
2024-10-13,474.93723,5102678.0,3548500
2024-10-20,474.93723,5102678.0,3548500
2024-10-27,474.93723,5102678.0,3548500
2024-11-03,300.02753,5102678.0,3548500
2024-11-10,300.02753,5102678.0,3548500
2024-11-17,300.02753,5102678.0,3548500
2024-11-24,300.02753,5102678.0,3548500
2024-12-01,300.02753,5102678.0,3548500
2024-12-08,300.02753,5102678.0,3548500
2024-12-15,300.02753,5102678.0,3548500
2024-12-22,300.02753,5102678.0,3548500
2024-12-29,300.02753,5102678.0,3548500
2025-01-05,345.001,5102678.0,3548500
2025-01-12,345.001,5102678.0,3548500
2025-01-19,345.001,5102678.0,3548500
2025-01-26,345.001,5102678.0,3548500
2025-02-02,345.001,5102678.0,3548500
2025-02-09,345.001,5102678.0,3548500
2025-02-16,345.001,5102678.0,3548500
2025-02-23,345.001,5102678.0,3548500
2025-03-02,363.87595,5102678.0,3548500
2025-03-09,363.87595,5102678.0,3548500
2025-03-16,363.87595,5102678.0,3548500
2025-03-23,363.87595,5102678.0,3548500
2025-03-30,363.87595,5102678.0,3548500
2025-04-06,347.85825,5102678.0,3548500
2025-04-13,347.85825,5102678.0,3548500
2025-04-20,347.85825,5102678.0,3548500
2025-04-27,350.9209,5102678.0,3548500
2025-05-04,375.00037,5102678.0,3548500
2025-05-11,375.00037,5102678.0,3548500
2025-05-18,375.00037,5102678.0,3548500
2024-05-26,354.99997,5102678.0,4118204
2024-06-02,354.99933,5102678.0,4118204
2024-06-09,354.99933,5102678.0,4118204
2024-06-16,354.99933,5102678.0,4118204
2024-06-23,367.9538,5102678.0,4118204
2024-06-30,367.95407,5102678.0,4118204
2024-07-07,394.13297,5102678.0,4118204
2024-07-14,394.1361,5102678.0,4118204
2024-07-21,394.1361,5102678.0,4118204
2024-07-28,394.1361,5102678.0,4118204
2024-08-04,394.13403,5102678.0,4118204
2024-08-11,394.13403,5102678.0,4118204
2024-08-18,394.13403,5102678.0,4118204
2024-08-25,382.55692,5102678.0,4118204
2024-09-01,375.89017,5102678.0,4118204
2024-09-08,375.89017,5102678.0,4118204
2024-09-15,368.20718,5102678.0,4118204
2024-09-22,368.20718,5102678.0,4118204
2024-09-29,368.20718,5102678.0,4118204
2024-10-06,368.20718,5102678.0,4118204
2024-10-13,368.20718,5102678.0,4118204
2024-10-20,368.20718,5102678.0,4118204
2024-10-27,368.20718,5102678.0,4118204
2024-11-03,331.49762,5102678.0,4118204
2024-11-10,331.49762,5102678.0,4118204
2024-11-17,331.49762,5102678.0,4118204
2024-11-24,331.49762,5102678.0,4118204
2024-12-01,331.49762,5102678.0,4118204
2024-12-08,331.49762,5102678.0,4118204
2024-12-15,331.49762,5102678.0,4118204
2024-12-22,331.49762,5102678.0,4118204
2024-12-29,331.49762,5102678.0,4118204
2025-01-05,335.0009,5102678.0,4118204
2025-01-12,335.0009,5102678.0,4118204
2025-01-19,335.0009,5102678.0,4118204
2025-01-26,335.0009,5102678.0,4118204
2025-02-02,335.0009,5102678.0,4118204
2025-02-09,335.0009,5102678.0,4118204
2025-02-16,335.0009,5102678.0,4118204
2025-02-23,335.0009,5102678.0,4118204
2025-03-02,335.0009,5102678.0,4118204
2025-03-09,335.0009,5102678.0,4118204
2025-03-16,335.0009,5102678.0,4118204
2025-03-23,335.0009,5102678.0,4118204
2025-03-30,335.0009,5102678.0,4118204
2025-04-06,347.28198,5102678.0,4118204
2025-04-13,347.28137,5102678.0,4118204
2025-04-20,347.28214,5102678.0,4118204
2025-04-27,347.28214,5102678.0,4118204
2025-05-04,354.9996,5102678.0,4118204
2025-05-11,354.9996,5102678.0,4118204
2025-05-18,354.99997,5102678.0,4118204
2024-07-21,344.05615,5103353.0,1501303
2024-07-28,347.536,5103353.0,1501303
2024-08-04,342.816,5103353.0,1501303
2024-08-11,337.75836,5103353.0,1501303
2024-08-18,337.75836,5103353.0,1501303
2024-08-25,333.8252,5103353.0,1501303
2024-09-01,334.10333,5103353.0,1501303
2024-09-08,334.52405,5103353.0,1501303
2024-09-15,337.14337,5103353.0,1501303
2024-09-22,347.1232,5103353.0,1501303
2024-09-29,334.10046,5103353.0,1501303
2024-10-06,334.4335,5103353.0,1501303
2024-10-13,334.4335,5103353.0,1501303
2024-10-20,334.4335,5103353.0,1501303
2024-10-27,336.40164,5103353.0,1501303
2024-11-03,330.46097,5103353.0,1501303
2024-11-10,338.43277,5103353.0,1501303
2024-11-17,338.43277,5103353.0,1501303
2024-11-24,331.0788,5103353.0,1501303
2024-12-01,331.52777,5103353.0,1501303
2024-12-08,331.52777,5103353.0,1501303
2024-12-15,331.52777,5103353.0,1501303
2024-12-22,331.52777,5103353.0,1501303
2024-12-29,318.7016,5103353.0,1501303
2025-01-05,254.99232,5103353.0,1501303
2025-01-12,254.99232,5103353.0,1501303
2025-01-19,235.0284,5103353.0,1501303
2025-01-26,275.99805,5103353.0,1501303
2025-02-02,288.319,5103353.0,1501303
2025-02-09,288.319,5103353.0,1501303
2025-02-16,289.77615,5103353.0,1501303
2025-02-23,295.07428,5103353.0,1501303
2025-03-02,317.09274,5103353.0,1501303
2025-03-09,310.96283,5103353.0,1501303
2025-03-16,264.01672,5103353.0,1501303
2025-03-23,260.38776,5103353.0,1501303
2025-03-30,263.81628,5103353.0,1501303
2025-04-06,263.65192,5103353.0,1501303
2025-04-13,262.88113,5103353.0,1501303
2025-04-20,262.88113,5103353.0,1501303
2025-04-27,248.38194,5103353.0,1501303
2025-05-04,268.63794,5103353.0,1501303
2025-05-11,275.0779,5103353.0,1501303
2025-05-18,275.13327,5103353.0,1501303
2025-05-25,275.69354,5103353.0,1501303
2025-06-01,287.46985,5103353.0,1501303
2025-06-08,287.17828,5103353.0,1501303
2025-06-15,288.7002,5103353.0,1501303
2025-06-22,288.7002,5103353.0,1501303
2025-06-29,296.73953,5103353.0,1501303
2025-07-06,291.7872,5103353.0,1501303
2025-07-13,332.27325,5103353.0,1501303
2024-07-21,502.69073,5103353.0,3548500
2024-07-28,502.69073,5103353.0,3548500
2024-08-04,486.45514,5103353.0,3548500
2024-08-11,486.45514,5103353.0,3548500
2024-08-18,486.45514,5103353.0,3548500
2024-08-25,486.45514,5103353.0,3548500
2024-09-01,487.65796,5103353.0,3548500
2024-09-08,487.65796,5103353.0,3548500
2024-09-15,487.65796,5103353.0,3548500
2024-09-22,486.37262,5103353.0,3548500
2024-09-29,491.99762,5103353.0,3548500
2024-10-06,491.99762,5103353.0,3548500
2024-10-13,491.99762,5103353.0,3548500
2024-10-20,491.99762,5103353.0,3548500
2024-10-27,491.99762,5103353.0,3548500
2024-11-03,491.99762,5103353.0,3548500
2024-11-10,491.99762,5103353.0,3548500
2024-11-17,491.99762,5103353.0,3548500
2024-11-24,491.99762,5103353.0,3548500
2024-12-01,491.99762,5103353.0,3548500
2024-12-08,491.99762,5103353.0,3548500
2024-12-15,491.99762,5103353.0,3548500
2024-12-22,491.99762,5103353.0,3548500
2024-12-29,491.99762,5103353.0,3548500
